,样本id,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A19,A20,A21,A22,A24,A25,A26,A27,A28,B1,B4,B5,B6,B7,B8,B9,B10,B11,B12,B14,A9_A5,A11_A9,A14_A11,A16_A14,A24_A16,A26_A24,B5_A26,B7_B5,A5_B7,A26_A5,A5_A26,B7_A5,A8_A6continuity,A10_A8continuity,A12_A10continuity,A15_A12continuity,A17_A15continuity,A19_A17continuity,A21_A19continuity,A22_A21continuity,A27_A22continuity,B1_A27continuity,B6_B1continuity,B8_B6continuity,B12_B8continuity,B14_B12continuity,A20as_time_continuity,A28as_time_continuity,B4as_time_continuity,B9as_time_continuity,B10as_time_continuity,B11as_time_continuity
1082,sample_1932,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-740.0,3600,3600,3600,14400,-1,-1
1083,sample_1069,12:30:00,21.0,,,14:00:00,100,15:00:00,102.0,16:00:00,104.0,17:00:00,105.0,300,17:30-18:00,50.0,9.0,18:30:00,70,19:00:00,78.0,19:00-19:30,330.0,19:30-21:00,21:00:00,65,0:00:00,45.0,2:00-3:30,4:00-5:30,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,7200.0,10800.0,45000.0,23400.0,63000.0,41400.0,,,2.0,2.0,1.0,195.0,-250.0,-41.0,69.0,252.0,-265.0,-20.0,755.0,-380.0,1800,1800,5400,5400,5400,-1
1084,sample_866,18:30:00,24.0,,,20:00:00,100,21:00:00,102.0,22:00:00,103.0,23:00:00,104.0,300,5:30-6:00,30.0,9.0,6:00:00,70,6:30:00,78.0,15:00-16:00,300.0,16:00-17:30,17:30:00,60,19:30:00,40.0,19:00-20:30,21:00-22:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,25200.0,1800.0,39600.0,7200.0,82800.0,43200.0,43200.0,3600.0,,,2.0,1.0,1.0,196.0,-270.0,-21.0,69.0,222.0,-240.0,-20.0,760.0,-400.0,1800,3600,5400,5400,5400,-1
1085,sample_342,2:30:00,36.0,2:45:00,80.0,4:30:00,100,5:30:00,102.0,6:30:00,104.0,7:30:00,104.0,300,11:30-12:00,50.0,9.0,12:30:00,70,15:00:00,75.0,19:30-20:00,360.0,20:00-22:00,22:00:00,56,1:00:00,28.0,1:00-2:30,3:00-4:30,,800.0,400,7200.0,3600.0,3600.0,3600.0,18000.0,9000.0,25200.0,10800.0,5400.0,45000.0,41400.0,81000.0,44.0,20.0,2.0,2.0,0.0,196.0,-250.0,-41.0,66.0,285.0,-304.0,-28.0,772.0,-400.0,1800,1800,7200,5400,5400,-1
1086,sample_1086,22:00:00,28.0,,,23:30:00,100,0:30:00,101.0,1:30:00,103.0,2:30:00,105.0,300,4:30-5:00,50.0,9.0,5:30:00,70,6:00:00,78.0,13:00-14:00,340.0,14:00-15:30,15:30:00,65,19:00:00,45.0,19:00-20:30,21:30-23:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,10800.0,1800.0,34200.0,12600.0,10800.0,28800.0,57600.0,75600.0,,,1.0,2.0,2.0,195.0,-250.0,-41.0,69.0,262.0,-275.0,-20.0,755.0,-400.0,1800,3600,5400,5400,5400,-1
1087,sample_1448,17:00:00,23.0,,,18:00:00,100,19:00:00,102.0,20:00:00,102.0,21:00:00,102.0,300,1:00-1:30,50.0,10.0,1:30:00,70,2:00:00,78.0,11:00-12:00,310.0,12:00-13:30,13:30:00,60,16:00:00,45.0,16:30-18:00,18:00-20:00,,800.0,400,3600.0,3600.0,3600.0,3600.0,16200.0,1800.0,41400.0,9000.0,3600.0,32400.0,54000.0,82800.0,,,2.0,0.0,0.0,198.0,-250.0,-40.0,68.0,232.0,-250.0,-15.0,755.0,-400.0,1800,3600,5400,5400,7200,-1
1088,sample_200,6:00:00,29.0,,,8:00:00,102,9:00:00,104.0,10:00:00,106.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,72.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,1.0,93.0,-150.0,-41.0,63.0,248.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1089,sample_430,6:00:00,20.0,,,7:30:00,100,8:30:00,102.0,9:30:00,104.0,10:30:00,106.0,100,10:30-11:00,50.0,9.0,11:30:00,80,12:00:00,78.0,12:00-13:00,280.0,13:00-14:00,14:00:00,65,16:00:00,45.0,16:00-17:30,18:00-19:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,3600.0,1800.0,7200.0,7200.0,50400.0,21600.0,64800.0,36000.0,,,2.0,2.0,2.0,-6.0,-50.0,-41.0,69.0,202.0,-215.0,-20.0,755.0,-400.0,1800,3600,3600,5400,3600,-1
1090,sample_1723,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,2:00:00,105.0,3:00:00,107.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,79,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,2.0,93.0,-150.0,-41.0,64.0,247.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1091,sample_1419,5:00:00,24.0,,,6:00:00,100,7:30:00,102.0,8:30:00,103.0,9:30:00,104.0,300,11:30-12:00,30.0,9.0,12:00:00,70,12:30:00,78.0,18:30-19:00,310.0,19:00-20:30,20:30:00,60,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,420,3600.0,5400.0,3600.0,3600.0,9000.0,1800.0,28800.0,23400.0,7200.0,27000.0,59400.0,79200.0,,,2.0,1.0,1.0,196.0,-270.0,-21.0,69.0,232.0,-250.0,-15.0,755.0,-380.0,1800,1800,5400,5400,5400,-1
1092,sample_1965,14:00:00,29.0,,,16:00:00,102,17:00:00,104.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
1093,sample_877,6:30:00,21.0,7:00:00,73.0,8:15:00,100,9:15:00,104.0,10:15:00,102.0,11:15:00,104.0,300,14:00-14:30,20.0,9.0,14:30:00,70,15:00:00,75.0,1:00-1:30,330.0,1:30-3:30,3:30:00,65,8:00:00,28.0,8:00-9:30,10；00-12:00,,800.0,400,6300.0,3600.0,3600.0,3600.0,11700.0,1800.0,45000.0,16200.0,81000.0,30600.0,55800.0,5400.0,52.0,27.0,4.0,-2.0,2.0,196.0,-280.0,-11.0,66.0,255.0,-265.0,-37.0,772.0,-400.0,1800,1800,7200,5400,7200,-1
1094,sample_731,22:00:00,27.0,,,23:30:00,102,0:30:00,104.0,1:30:00,105.0,2:30:00,106.0,200,2:30-3:30,50.0,9.0,3:30:00,80,4:30:00,73.0,4:30-5:30,320.0,5:30-6:30,6:30:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,440,5400.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,5400.0,50400.0,23400.0,63000.0,36000.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
1095,sample_920,3:45:00,40.0,3:50:00,80.0,5:45:00,100,6:45:00,103.0,7:45:00,102.0,8:45:00,103.0,300,11:30-12:00,50.0,9.0,12:00:00,70,12:30:00,75.0,17:00-17:30,370.0,17:30-19:30,19:30:00,60,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,400,7200.0,3600.0,3600.0,3600.0,11700.0,1800.0,25200.0,27000.0,2700.0,31500.0,54900.0,83700.0,40.0,20.0,3.0,-1.0,1.0,197.0,-250.0,-41.0,66.0,295.0,-310.0,-15.0,755.0,-400.0,1800,1800,7200,5400,5400,-1
1096,sample_298,13:00:00,21.0,,,14:30:00,100,15:30:00,101.0,16:30:00,103.0,17:30:00,103.0,300,17:30-18:00,40.0,10.0,18:00:00,70,18:30:00,78.0,5:00-6:00,300.0,6:00-7:30,7:30:00,65,11:00:00,40.0,12:30-14:00,14:30-16:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,1800.0,1800.0,46800.0,12600.0,7200.0,19800.0,66600.0,79200.0,,,1.0,2.0,0.0,197.0,-260.0,-30.0,68.0,222.0,-235.0,-25.0,760.0,-400.0,1800,3600,5400,5400,5400,-1
1097,sample_74,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1098,sample_1418,18:00:00,24.0,,,19:30:00,100,20:30:00,102.0,21:30:00,104.0,22:30:00,104.0,300,0:00-0:30,40.0,10.0,0:30:00,70,1:00:00,78.0,10:30-11:30,310.0,11:30-12:30,12:30:00,60,15:30:00,40.0,16:30-18:00,18:30-20:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,7200.0,1800.0,41400.0,10800.0,9000.0,25200.0,61200.0,77400.0,,,2.0,2.0,0.0,196.0,-260.0,-30.0,68.0,232.0,-250.0,-20.0,760.0,-380.0,1800,3600,3600,5400,5400,-1
1099,sample_808,21:00:00,27.0,,,23:00:00,102,0:00:00,104.0,1:00:00,105.0,2:00:00,106.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
1100,sample_548,3:00:00,21.0,,,4:30:00,100,5:30:00,102.0,6:30:00,103.0,7:30:00,104.0,300,8:00-8:30,50.0,9.0,9:00:00,70,9:30:00,78.0,16:30-17:30,340.0,17:30-18:30,18:30:00,65,0:00:00,45.0,0:00-1:30,2:30-4:00,,800.0,440,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,32400.0,19800.0,10800.0,23400.0,63000.0,75600.0,,,2.0,1.0,1.0,196.0,-250.0,-41.0,69.0,262.0,-275.0,-20.0,755.0,-360.0,1800,3600,3600,5400,5400,-1
1101,sample_1604,0:00:00,21.0,,,1:30:00,100,2:30:00,103.0,3:30:00,103.0,4:30:00,105.0,300,5:00-5:30,30.0,9.0,6:00:00,70,6:30:00,78.0,6:30-7:30,200.0,8:00-9:30,9:30:00,65,12:30:00,45.0,13:30-15:30,,,400.0,280,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,10800.0,10800.0,41400.0,23400.0,63000.0,45000.0,,,3.0,0.0,2.0,195.0,-270.0,-21.0,69.0,122.0,-135.0,-20.0,355.0,-120.0,1800,3600,5400,7200,-1,-1
1102,sample_1566,17:00:00,21.0,17:30:00,73.0,19:00:00,100,20:00:00,102.0,21:00:00,104.0,22:00:00,103.0,300,0:30-1:00,50.0,9.0,1:30:00,75,2:00:00,70.0,10:30-11:00,330.0,11:00-13:00,13:00:00,65,17:00:00,45.0,17:00-18:30,19:00-20:30,,800.0,400,7200.0,3600.0,3600.0,3600.0,12600.0,1800.0,39600.0,14400.0,86400.0,32400.0,54000.0,86400.0,52.0,27.0,2.0,2.0,-1.0,197.0,-250.0,-41.0,61.0,260.0,-265.0,-20.0,755.0,-400.0,1800,1800,7200,5400,5400,-1
1103,sample_950,18:00:00,22.0,,,19:00:00,100,20:00:00,104.0,21:00:00,106.0,22:00:00,106.0,300,22:10-22:40,50.0,10.0,23:00:00,70,23:30:00,76.0,23:30-0:30,340.0,1:00-2:00,2:00:00,68,4:00:00,45.0,4:10-5:30,5:40-6:40,,800.0,400,3600.0,3600.0,3600.0,3600.0,3600.0,1800.0,9000.0,7200.0,50400.0,19800.0,66600.0,36000.0,,,4.0,2.0,0.0,194.0,-250.0,-40.0,66.0,264.0,-272.0,-23.0,755.0,-400.0,1800,3600,3600,4800,3600,-1
1104,sample_1843,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,104.0,200,19:00-20:00,50.0,9.0,20:00:00,79,21:00:00,75.0,21:00-22:00,330.0,22:00-23:00,23:00:00,79,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:30,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,0.0,96.0,-150.0,-41.0,66.0,255.0,-251.0,-34.0,1155.0,-780.0,3600,3600,3600,5400,5400,5400
1105,sample_1821,14:00:00,30.0,,,16:00:00,101,17:00:00,103.0,18:00:00,106.0,19:00:00,107.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,3.0,1.0,93.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
1106,sample_1828,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
1107,sample_822,14:00:00,27.0,,,16:00:00,102,17:00:00,104.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
1108,sample_664,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
1109,sample_1242,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,36000.0,7200.0,18000.0,25200.0,61200.0,68400.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1110,sample_1564,20:30:00,38.0,21:00:00,80.0,22:30:00,100,23:30:00,102.0,0:30:00,103.0,1:30:00,102.0,300,7:00-7:30,50.0,10.0,7:30:00,70,8:00:00,55.0,14:30-15:00,330.0,15:00-17:00,17:00:00,52,21:00:00,30.0,21:00-22:30,23:30-1:00,,800.0,400,7200.0,3600.0,3600.0,3600.0,21600.0,1800.0,32400.0,14400.0,84600.0,41400.0,45000.0,1800.0,42.0,20.0,2.0,1.0,-1.0,198.0,-250.0,-40.0,45.0,275.0,-278.0,-22.0,770.0,-400.0,1800,1800,7200,5400,5400,-1
1111,sample_1811,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,79,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,2.0,93.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1112,sample_1928,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13；00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
1113,sample_624,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,79,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,2.0,93.0,-150.0,-41.0,64.0,247.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1114,sample_1693,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
1115,sample_1662,6:00:00,29.0,,,8:00:00,100,9:00:00,102.0,10:00:00,103.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,2.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1116,sample_1446,23:00:00,21.0,,,0:00:00,100,1:00:00,102.0,2:00:00,103.0,3:00:00,104.0,300,6:30-6:30,50.0,9.0,6:30:00,70,7:00:00,78.0,14:30-15:30,310.0,15:30-17:00,17:00:00,62,21:00:00,40.0,21:00-22:30,23:00-0:30,,800.0,400,3600.0,3600.0,3600.0,3600.0,12600.0,1800.0,36000.0,14400.0,7200.0,28800.0,57600.0,79200.0,,,2.0,1.0,1.0,196.0,-250.0,-41.0,69.0,232.0,-248.0,-22.0,760.0,-400.0,0,3600,5400,5400,5400,-1
1117,sample_1719,22:30:00,21.0,,,0:00:00,100,1:00:00,100.0,2:00:00,104.0,3:00:00,108.0,200,3:00-4:00,50.0,10.0,4:30:00,70,5:00:00,78.0,5:00-6:00,380.0,6:00-7:00,7:00:00,72,9:00:00,45.0,9:00-10:30,10:30-12:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,7200.0,7200.0,48600.0,23400.0,63000.0,37800.0,,,0.0,4.0,4.0,92.0,-150.0,-40.0,68.0,302.0,-308.0,-27.0,755.0,-400.0,3600,3600,3600,5400,5400,-1
1118,sample_1163,8:00:00,29.0,,,10:00:00,101,11:00:00,103.0,12:00:00,104.0,13:00:00,105.0,200,13:00-14:00,50.0,9.0,14:00:00,80,15:00:00,73.0,15:30-16:00,320.0,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,1800,3600,5400,5400,3600
1119,sample_213,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,72.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,63.0,248.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
1120,sample_1641,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,103.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,0.0,2.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1121,sample_1036,12:00:00,34.0,,,13:30:00,100,14:30:00,102.0,15:30:00,104.0,16:30:00,104.0,200,17:00-17:30,50.0,10.0,18:00:00,70,18:30:00,77.0,22:30-23:30,290.0,23:30-0:30,0:30:00,65,3:00:00,45.0,5:00-6:30,7:00-8:30,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,21600.0,9000.0,32400.0,23400.0,63000.0,54000.0,,,2.0,2.0,0.0,96.0,-150.0,-40.0,67.0,213.0,-225.0,-20.0,755.0,-400.0,1800,3600,3600,5400,5400,-1
1122,sample_1826,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1123,sample_1857,6:00:00,30.0,,,8:00:00,101,9:00:00,103.0,10:00:00,105.0,11:00:00,107.0,200,11:00-12:00,50.0,9.0,12:00:00,79,13:00:00,72.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,2.0,93.0,-150.0,-41.0,63.0,248.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1124,sample_728,22:00:00,28.0,,,0:00:00,100,1:00:00,104.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-12:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,4.0,0.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,10800,-1,-1
1125,sample_1960,21:00:00,29.0,,,23:00:00,102,0:00:00,104.0,1:00:00,105.0,2:00:00,106.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
1126,sample_702,6:00:00,30.0,,,8:00:00,102,9:00:00,102.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,79,13:00:00,76.0,13:00-14:00,320.0,14:00-15:00,15:00:00,76,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,0.0,2.0,1.0,95.0,-150.0,-41.0,67.0,244.0,-244.0,-31.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1127,sample_1023,1900/1/21 0:00,21.0,,,22:30:00,100,23:30:00,102.0,0:30:00,104.0,1:30:00,105.0,200,2:00-2:30,50.0,9.0,3:00:00,70,3:30:00,78.0,7:00-8:00,290.0,8:00-9:30,9:30:00,60,14:00:00,50.0,14:30-16:00,16:40-18:20,,800.0,400,,3600.0,3600.0,3600.0,5400.0,1800.0,21600.0,16200.0,,,,,,,2.0,2.0,1.0,95.0,-150.0,-41.0,69.0,212.0,-230.0,-10.0,750.0,-400.0,1800,3600,5400,5400,6000,-1
