,index,0,样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
1665,1666,0.0,1666.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,106.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.9129999999999999
1666,1667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,1668,0.0,1668.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.8909999999999999
1668,1669,0.0,1669.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,72.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,79.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.902
1669,1670,0.0,1670.0,300.0,,405.0,700.0,8:00:00,29.0,,,10:00:00,101.0,11:00:00,103.0,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200.0,13:00-14:00,50.0,9.0,5.0,14:00:00,80,15:00:00,73.0,15:00-16:00,320.0,3.5,3.5,16:00-17:00,17:00:00,80.0,6:00:00,45.0,8:00-9:30,9:30-11:00,11:00-12:00,1200.0,0.15,400.0,0.902
1670,1671,0.0,1671.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
1671,1672,0.0,1672.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.935
1672,1673,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,1674,0.0,1674.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:10:00,45.0,17:10-18:40,18:40-20:00,20:00-21:00,1200.0,0.15,400.0,0.8909999999999999
1674,1675,0.0,1675.0,300.0,,405.0,700.0,14:00:00,28.0,,,16:00:00,100.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.9470000000000001
1675,1676,0.0,1676.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.8959999999999999
1676,1677,0.0,1677.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,102.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
1677,1678,0.0,1678.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,72.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,70.0,1:00:00,45.0,1:00-2:30,2:30-3:00,3:00-4:00,1200.0,0.15,420.0,0.935
1678,1679,0.0,1679.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,105.0,3:00:00,106.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,74.0,5:00-6:00,310.0,3.5,3.5,6:00-7:00,7:00:00,70.0,9:00:00,45.0,10:30-12:00,12:00-13:00,13:00-14:00,1200.0,0.15,400.0,0.902
1679,1680,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,1681,0.0,1681.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.935
1681,1682,0.0,1682.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:30-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.8909999999999999
1682,1683,0.0,1683.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,72.0,13:00-14:00,310.0,3.5,3.5,14:00-15:00,15:00:00,72.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
1683,1684,0.0,1684.0,300.0,,405.0,700.0,14:00:00,28.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,103.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.935
1684,1685,0.0,1685.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:30-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.902
1685,1686,0.0,1686.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9129999999999999
1686,1687,0.0,1687.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,73.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.902
1687,1688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,1689,0.0,1689.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,100.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
1689,1690,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,1691,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,1692,0.0,1692.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,6:00:00,45.0,6:00-7:30,7:30-9:00,9:00-10:00,1200.0,0.15,400.0,0.902
1692,1693,0.0,1693.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,420.0,0.9590000000000001
1693,1694,0.0,1694.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,6:00:00,45.0,7:30-9:00,9:00-10:30,10:30-12:00,1200.0,0.15,400.0,0.902
1694,1695,0.0,1695.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,420.0,0.902
1695,1696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,1697,0.0,1697.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.8959999999999999
1697,1698,0.0,1698.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,6:00:00,45.0,6:00-7:30,7:30-9:00,9:00-10:00,1200.0,0.15,400.0,0.902
1698,1699,0.0,1699.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9470000000000001
1699,1700,0.0,1700.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,6:00:00,45.0,6:00-7:30,7:30-8:45,8:45-10:00,1200.0,0.15,400.0,0.902
1700,1701,0.0,1701.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.8909999999999999
1701,1702,0.0,1702.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,6:00:00,45.0,6:00-7:30,7:30-9:00,9:00-10:00,1200.0,0.15,420.0,0.9590000000000001
1702,1703,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,1704,0.0,1704.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,6:00:00,45.0,6:00-7:30,7:30-9:00,9:00-10:00,1200.0,0.15,400.0,0.902
1704,1705,0.0,1705.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,420.0,0.9470000000000001
1705,1706,0.0,1706.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,6:00:00,45.0,6:00-7:30,7:30-9:00,9:00-10:00,1200.0,0.15,400.0,0.902
1706,1707,0.0,1707.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.902
1707,1708,0.0,1708.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,6:00:00,45.0,6:00-7:30,7:30-9:00,9:00-10:00,1200.0,0.15,400.0,0.9470000000000001
1708,1709,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,1710,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,1711,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,1712,0.0,1712.0,300.0,,405.0,700.0,5:00:00,21.0,,,7:00:00,100.0,8:00:00,100.0,0.2,9:00:00,103.0,10:00:00,108.0,0.2,200.0,10:00-11:00,50.0,9.0,5.0,11:30:00,70,12:00:00,79.0,12:00-13:00,380.0,3.5,3.5,13:00-14:00,14:00:00,75.0,16:00:00,45.0,16:00-17:30,17:30-19:00,,800.0,0.15,400.0,0.8909999999999999
1712,1713,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,1714,0.0,1714.0,300.0,,405.0,700.0,17:00:00,20.0,,,19:00:00,100.0,20:00:00,102.0,0.2,21:00:00,103.0,22:00:00,107.0,0.2,200.0,22:00-23:00,50.0,10.0,5.0,23:30:00,71,0:00:00,80.0,0:00-1:00,380.0,3.5,3.5,1:00-2:00,2:00:00,70.0,4:00:00,46.0,4:00-5:30,5:30-7:00,,800.0,0.15,420.0,0.9470000000000001
1714,1715,0.0,1715.0,300.0,,405.0,700.0,23:00:00,19.0,,,0:30:00,100.0,1:30:00,103.0,0.2,2:30:00,105.0,3:30:00,108.0,0.2,200.0,3:30-4:30,50.0,10.0,5.0,5:00:00,71,5:30:00,79.0,5:30-6:30,380.0,3.5,3.5,6:30-7:30,7:30:00,75.0,9:30:00,45.0,9:30-11:00,11:30-13:00,,800.0,0.15,400.0,0.8909999999999999
1715,1716,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,1717,0.0,1717.0,300.0,,405.0,700.0,11:00:00,21.0,,,12:30:00,100.0,13:30:00,103.0,0.2,14:30:00,105.0,15:30:00,108.0,0.2,200.0,15:30-16:30,50.0,9.0,5.0,17:00:00,70,17:30:00,78.0,17:30-18:30,380.0,3.5,3.5,18:30-19:30,19:30:00,72.0,21:30:00,45.0,21:30-23:00,23:00-0:30,,800.0,0.15,420.0,0.935
1717,1718,0.0,1718.0,300.0,,405.0,700.0,17:00:00,21.0,,,18:30:00,100.0,19:30:00,102.0,0.2,20:30:00,104.0,21:30:00,107.0,0.2,200.0,21:30-22:30,50.0,9.0,5.0,23:00:00,70,23:30:00,78.0,23:30-0:30,380.0,3.5,3.5,0:30-1:30,1:30:00,72.0,3:30:00,50.0,3:30-5:00,5:00-6:30,,800.0,0.15,400.0,0.902
1718,1719,0.0,1719.0,300.0,,405.0,700.0,22:30:00,21.0,,,0:00:00,100.0,1:00:00,100.0,0.2,2:00:00,104.0,3:00:00,108.0,0.2,200.0,3:00-4:00,50.0,10.0,5.0,4:30:00,70,5:00:00,78.0,5:00-6:00,380.0,3.5,3.5,6:00-7:00,7:00:00,72.0,9:00:00,45.0,9:00-10:30,10:30-12:00,,800.0,0.15,400.0,0.8909999999999999
1719,1720,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,1721,0.0,1721.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,104.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,45.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,75.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9359999999999999
1721,1722,0.0,1722.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,70.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.971
1722,1723,0.0,1723.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,105.0,3:00:00,107.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,79.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.925
1723,1724,0.0,1724.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:30,1200.0,0.15,420.0,0.971
1724,1725,0.0,1725.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:30,1200.0,0.15,400.0,0.9470000000000001
1725,1726,0.0,1726.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,78.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.9359999999999999
1726,1727,0.0,1727.0,300.0,,405.0,700.0,6:00:00,28.0,,,8:00:00,101.0,9:00:00,102.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,79,13:00:00,74.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,78.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,420.0,0.971
1727,1728,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,1729,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,1730,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,1731,0.0,1731.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,79,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,78.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:30,1200.0,0.15,400.0,0.925
1731,1732,0.0,1732.0,300.0,,405.0,700.0,22:00:00,30.0,,,0:00:00,100.0,1:00:00,102.0,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,78,5:00:00,72.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,78.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.958
1732,1733,0.0,1733.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:30,1200.0,0.15,420.0,0.983
1733,1734,0.0,1734.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,78.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:30,1200.0,0.15,400.0,0.9470000000000001
1734,1735,0.0,1735.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.9359999999999999
1735,1736,0.0,1736.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,72.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,420.0,0.971
1736,1737,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,1738,0.0,1738.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:30,1200.0,0.15,400.0,0.9359999999999999
1738,1739,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,1740,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,1741,0.0,1741.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,100.0,1:00:00,102.0,0.2,2:00:00,104.0,3:00:00,107.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,79,5:00:00,72.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,79.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.9359999999999999
1741,1742,0.0,1742.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:30,1200.0,0.15,420.0,0.995
